name,imageUrl,color,frostResistance,waterAbsorption,size,weightKg,quantityPerPallet,palletsPerTruck,totalPerTruck,retailPriceRubWithVAT,city,categoryId,isOnSale,saleDescription,densityKgPerM3,description,manufacturer,strengthClass,quantityPerPalletKvM,weightOnePalletKg,heightMm,form
Выбор Антара Б.1.АН.6 Искусственный камень степняк,https://www.vibor-spb.ru/upload/iblock/e71/e712f883dda2224a1cf6fdd0cd50a1c4.jpg,Камень степняк,F200,до 6%,500x300 450x300 400x300 300x300 250x300 200x300,1942,14.3,10,143,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.3,1942,60,АНТАРА
Выбор Антара Б.1.АН.6 Искусственный камень базальт,https://www.vibor-spb.ru/upload/iblock/187/187c6928fe03178fb322f6dca4958846.jpg,Камень базальт,F200,до 6%,500x300 450x300 400x300 300x300 250x300 200x300,1942,14.3,10,143,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,14.3,1942,60,АНТАРА
Выбор Антик Б.3.А.6 Гранит черный,https://выбор.рф/upload/iblock/8dd/2bbydgg4qbts40a7fid3sdu9hs04nihc.jpg,Черный,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Гранит красный,https://выбор.рф/upload/iblock/8f2/521rw20o9n03820qgq3fp86sxx9ywyrn.jpg,Красный,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Гранит коричневый,https://выбор.рф/upload/iblock/39d/s52tws1oaaq5a6dkv6edn5l1rixo73ee.jpg,Коричневый,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3000,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гладкий антрацит,https://www.vibor-spb.ru/upload/iblock/169/1699e6442657ce6e6ce68c369e997966.JPEG,Антрацит,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гладкий осень,https://www.vibor-spb.ru/upload/iblock/8e6/8e67b4f29482ef570af4a8e4492b5d0b.jpg,Осень,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гладкий янтарь,https://www.vibor-spb.ru/upload/iblock/7b8/egyht26gomkups55zy3q6psqrdajmx6l.jpg,Янтарь,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гладкий хаски,https://выбор.рф/upload/resize_cache/iblock/17b/650_380_1/omib5d7ufw5gb74t8ncxa6rbr0bb3o13.jpg,Хаски,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гладкий старый замок,https://выбор.рф/upload/iblock/b5e/w3xznm6yuhn04wjfss9oopn0yy794982.jpg,Старый замок,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гранит антрацит,https://выбор.рф/upload/resize_cache/iblock/56b/650_380_1/jvr4xoh5jc7scxcds1axofh4cohwgypn.jpg,Антрацит,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гранит осень,https://выбор.рф/upload/resize_cache/iblock/055/650_380_1/zsg9fm0nlceu1ynpi72bogq1js60hasr.jpg,Осень,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гранит старый замок,https://выбор.рф/upload/resize_cache/iblock/ae4/650_380_1/y906xumi0xh5z15dn4kbxp6y7m6np2qr.jpg,Старый замок,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Листопад гранит хаски,https://выбор.рф/upload/resize_cache/iblock/f5b/650_380_1/tmtzxs85csz915jry83qk9bq3gx69yoo.jpg,Хаски,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Искусственный камень базальт,https://выбор.рф/upload/resize_cache/iblock/391/650_380_1/ahujro511q6vb7f7hh98rqftcoc3xvjs.jpg,Камень базальт,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Искусственный камень шунгит,https://выбор.рф/upload/resize_cache/iblock/0ef/650_380_1/2z9m8agn6jfncyhvhn9hhw0vgn2zr6c9.jpg,Камень шунгит,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Искусственный камень доломит,https://выбор.рф/upload/resize_cache/iblock/39c/650_380_1/mignx89l2lbc8kucss94tr0rlhn0f0dd.jpg,Камень доломит,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Искусственный камень степняк,https://выбор.рф/upload/resize_cache/iblock/23c/650_380_1/vsjvy1r25s6viyiiqpdg0l000qjcju96.jpg,Камень степняк,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Стоунмикс белый с черным,https://www.vibor-spb.ru/upload/iblock/e80/lb96je4yk2zddlm89y6jwc304kxe5gy4.jpg,Белый с черным,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Стоунмикс белый ,https://www.vibor-spb.ru/upload/iblock/739/q9ustmxcu06z9uc1e5dgsa3k0vjkqg89.jpg,Белый,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Антик Б.3.А.6 Стоунмикс черный,https://www.vibor-spb.ru/upload/iblock/96f/96f34ffcc8ecefc401358c8907281fdf.JPEG,Черный,F200,до 6%,113x93x91 103x83x91 93x73x91 83x63x91 73x53x91,1561,11.28,12,135.36,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.28,1561,60,АНТИК
Выбор Оригами Б.4.Фсм.8. Стандарт черный,https://www.vibor-spb.ru/upload/iblock/bc0/bc08bed2fe7337226a19d4bb224d2ba0.jpg,Антрацит,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,2100,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Оригами Б.4.Фсм.8. Стандарт красный,https://выбор.рф/upload/iblock/fad/zuj2bc2joqkjlms5sexid42b92e3dit6.jpg,Осень,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,2100,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Оригами Б.4.Фсм.8. Стандарт коричневый,https://выбор.рф/upload/resize_cache/iblock/143/650_380_1/jpbj3ak7wycce18rezfhb0gmds4fkzn0.jpg,Старый замок,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,2100,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Оригами Б.4.Фсм.8. Стоунмикс белый с черным,https://выбор.рф/upload/resize_cache/iblock/f72/650_380_1/q5wi75mob30te82y9yocw4vhttxdvy56.jpg,Белый с черным,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,4900,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Оригами Б.4.Фсм.8. Стоунмикс белый,https://выбор.рф/upload/resize_cache/iblock/b06/650_380_1/79m9nitijei4lk98e7eepy12d20ybgfj.jpg,Белый,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,4900,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Оригами Б.4.Фсм.8. Стоунмикс черный,https://выбор.рф/upload/resize_cache/iblock/9dd/650_380_1/xec5csf1slqrpfag1fquc04x2ecakj2v.jpg,Черный,F200,до 6%,559x361x280x408 591x79x558x152x280 280x420x243x280 206x55x349x420 72x560x457x496 457x560x280x496,1530,8.15,13,105.95,4900,Санкт-Петербург,3,false,null,null,null,Выбор,null,8.15,1530,80,ОРИГАМИ
Выбор Паркет Б.4.П.6 Стандарт серый,https://выбор.рф/upload/resize_cache/iblock/e59/650_380_1/85fwepne08lt0b06xyhi6aks8qjxhdrh.jpg,Серый,F200,до 6%,180x60,1580.4,11.64,12,139.68,1500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стандарт белый,https://выбор.рф/upload/resize_cache/iblock/172/650_380_1/typ0rm8z3w590n926ym1vf7ww6ylk2b1.jpg,Белый,F200,до 6%,180x60,1580.4,11.64,12,139.68,1950,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стандарт черный,https://выбор.рф/upload/resize_cache/iblock/3ac/650_380_1/ee6el65xd2qtucml49nd43o080l0mucu.jpg,Черный,F200,до 6%,180x60,1580.4,11.64,12,139.68,1900,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стандарт красный,https://выбор.рф/upload/resize_cache/iblock/61b/650_380_1/smeqxswawsv3i7cu3mfclust3xej73i7.jpg,Красный,F200,до 6%,180x60,1580.4,11.64,12,139.68,1900,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит коричневый,https://выбор.рф/upload/resize_cache/iblock/ad6/650_380_1/psd0mpa0dcxq9e8imi7f8exggpk4oohf.jpg,Коричневый,F200,до 6%,180x60,1580.4,11.64,12,139.68,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит серый,https://www.vibor-spb.ru/upload/iblock/411/hmbofjlaodg5tyybu2l4e2b2uwgzsw8f.jpg,Серый,F200,до 6%,180x60,1580.4,11.64,12,139.68,2500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит белый,https://www.vibor-spb.ru/upload/iblock/7fe/7znjnglja1evmwzo030ivthwu2ja7fwt.jpg,Белый,F200,до 6%,180x60,1580.4,11.64,12,139.68,2750,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит черный,https://www.vibor-spb.ru/upload/iblock/81f/u5ml3694fmoqjy1xzil7xv5zclaoufoy.jpg,Черный,F200,до 6%,180x60,1580.4,11.64,12,139.68,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит красный,https://выбор.рф/upload/resize_cache/iblock/83d/650_380_1/ws223nrkpame7sq92f9jfzi1ezbmn5bt.jpg,Красный,F200,до 6%,180x60,1580.4,11.64,12,139.68,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Гранит коричневый,https://выбор.рф/upload/resize_cache/iblock/9b5/650_380_1/jcl830quu680ybipo5bnkd6r86u299x7.jpg,Коричневый,F200,до 6%,180x60,1580.4,11.64,12,139.68,2700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гладкий антрацит,https://www.vibor-spb.ru/upload/iblock/410/410e735d4943cc94e15339a19db09c6d.jpg,Антрацит,F200,до 6%,180x60,1580.4,11.64,12,139.68,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гладкий янтарь,https://www.vibor-spb.ru/upload/iblock/c4e/c4ec10edaa40f5b2a7b74d67c0642f9e.jpg,Янтарь,F200,до 6%,180x60,1580.4,11.64,12,139.68,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гладкий старый замок,https://www.vibor-spb.ru/upload/iblock/4ae/4aef02ec6563100d4ea85224014efaf8.jpg,Старый замок,F200,до 6%,180x60,1580.4,11.64,12,139.68,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гладкий осень,https://www.vibor-spb.ru/upload/iblock/48c/48cae7aec030656457f1df693e7cad98.jpg,Осень,F200,до 6%,180x60,1580.4,11.64,12,139.68,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гладкий хаски,https://www.vibor-spb.ru/upload/iblock/815/815a0d89e935b5013079e6ca890d6c8c.jpg,Хаски,F200,до 6%,180x60,1580.4,11.64,12,139.68,2850,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гранит старый замок,https://www.vibor-spb.ru/upload/iblock/49f/49f253e140a3dd58fbe37592b7bfd2b4.jpg,Старый замок,F200,до 6%,180x60,1580.4,11.64,12,139.68,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гранит антрацит,https://выбор.рф/upload/resize_cache/iblock/992/650_380_1/43l0tiuz1osdukx2rwwfct9fach2htwh.jpg,Антрацит,F200,до 6%,180x60,1580.4,11.64,12,139.68,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гранит осень,https://выбор.рф/upload/resize_cache/iblock/991/650_380_1/et1hbq2ftblh4n347vxlt2imf39gpmb7.jpg,Осень,F200,до 6%,180x60,1580.4,11.64,12,139.68,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Листопад гранит хаски,https://выбор.рф/upload/iblock/520/xjnp4dejghcbfhh5jwua0plvqonk40bv.jpg,Хаски,F200,до 6%,180x60,1580.4,11.64,12,139.68,3300,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Искусственный камень доломит,https://выбор.рф/upload/resize_cache/iblock/867/650_380_1/hipdxlz5qyd0ix5ghtbz2kbm2y28u1fw.jpg,Доломит,F200,до 6%,180x60,1580.4,11.64,12,139.68,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Искусственный камень шунгит,https://выбор.рф/upload/resize_cache/iblock/e46/650_380_1/31eboe0okxrkivx4j8fyavebf5w8mq2f.jpg,Шунгит,F200,до 6%,180x60,1580.4,11.64,12,139.68,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Искусственный камень базальт,https://выбор.рф/upload/resize_cache/iblock/c51/650_380_1/gbap5zt5p6lrjuop74rnktr042zn83b3.jpg,Базальт,F200,до 6%,180x60,1580.4,11.64,12,139.68,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Искусственный камень степняк,https://выбор.рф/upload/resize_cache/iblock/d6e/650_380_1/bz8ahh29tcwt01nersj25l16hf9wdrko.jpg,Степняк,F200,до 6%,180x60,1580.4,11.64,12,139.68,3500,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стоунмикс белый с черным,https://выбор.рф/upload/resize_cache/iblock/cb4/650_380_1/p8d5ekzjjll2yihd82zp03xml82xf0il.jpg,Белый с черным,F200,до 6%,180x60,1580.4,11.64,12,139.68,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стоунмикс белый,https://выбор.рф/upload/resize_cache/iblock/14b/650_380_1/h3w55y0bruwcc4y73e2zbn41yalrykxb.jpg,Белый,F200,до 6%,180x60,1580.4,11.64,12,139.68,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
Выбор Паркет Б.4.П.6 Стоунмикс черный,https://выбор.рф/upload/resize_cache/iblock/9ca/650_380_1/jy5j2d1wadtmjv57inb9laj2c8uxy41t.jpg,Черный,F200,до 6%,180x60,1580.4,11.64,12,139.68,3700,Санкт-Петербург,3,false,null,null,null,Выбор,null,11.64,1580.4,60,ПАРКЕТ
